9830.0,bmw,seria-5,2010,Front wheels,sedan,2000.0,190.0,147
9830.0,bmw,seria-5,2010,4x4,sedan,2000.0,244.0,147
32000.0,bmw,seria-5,2010,4x4,station_wagon,1998.0,224.0,141
25002.0,bmw,seria-5,2010,Rear wheels,sedan,1995.0,149.0,160
9830.0,bmw,seria-5,2010,4x4,sedan,2000.0,230.0,147
79900.0,bmw,seria-5,2010,Rear wheels,sedan,3000.0,258.0,131
32000.0,bmw,seria-5,2010,4x4,station_wagon,1998.0,190.0,141
62286.0,bmw,seria-5,2010,Front wheels,sedan,1997.0,190.0,140
45000.0,bmw,seria-5,2010,4x4,sedan,1993.0,245.0,122
25002.0,bmw,seria-5,2010,,station_wagon,1995.0,190.0,160
25002.0,bmw,seria-5,2010,,sedan,1995.0,150.0,160
25002.0,bmw,seria-5,2010,Rear wheels,compact,1995.0,150.0,160
99900.0,bmw,seria-5,2010,4x4,station_wagon,2488.0,250.0,96
25002.0,bmw,seria-5,2010,4x4,station_wagon,1995.0,195.0,160
79900.0,bmw,seria-5,2010,4x4,sedan,3000.0,306.0,131
25002.0,bmw,seria-5,2010,Rear wheels,station_wagon,1995.0,231.0,160
32000.0,bmw,seria-5,2010,4x4,sedan,1998.0,252.0,141
32000.0,bmw,seria-5,2010,Rear wheels,station_wagon,1998.0,184.0,141
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,400.0,147
26442.0,bmw,seria-5,2010,Rear wheels,sedan,2998.0,340.0,135
19420.0,bmw,seria-5,2010,Rear wheels,station_wagon,2993.0,265.0,147
26442.0,bmw,seria-5,2010,4x4,station_wagon,2998.0,340.0,135
259586.0,bmw,seria-5,2010,4x4,sedan,4395.0,462.0,147
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,265.0,147
26442.0,bmw,seria-5,2010,4x4,sedan,2998.0,340.0,135
9830.0,bmw,seria-5,2010,Rear wheels,sedan,2000.0,248.0,147
19420.0,bmw,seria-5,2010,Rear wheels,sedan,2993.0,265.0,147
19420.0,bmw,seria-5,2010,4x4,station_wagon,2993.0,265.0,147
32000.0,bmw,seria-5,2010,Rear wheels,sedan,1998.0,252.0,141
32000.0,bmw,seria-5,2010,4x4,station_wagon,1998.0,252.0,141
25002.0,bmw,seria-5,2010,4x4,sedan,1995.0,252.0,160
79900.0,bmw,seria-5,2010,4x4,station_wagon,3000.0,320.0,131
25002.0,bmw,seria-5,2010,4x4,SUV,1995.0,190.0,160
9830.0,bmw,seria-5,2010,4x4,station_wagon,2000.0,252.0,147
32000.0,bmw,seria-5,2010,Rear wheels,station_wagon,1998.0,252.0,141
19420.0,bmw,seria-5,2010,4x4,station_wagon,2993.0,400.0,147
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,320.0,147
79900.0,bmw,seria-5,2010,4x4,sedan,3000.0,258.0,131
25002.0,bmw,seria-5,2010,Rear wheels,sedan,1995.0,252.0,160
32000.0,bmw,seria-5,2010,,sedan,1998.0,252.0,141
32000.0,bmw,seria-5,2010,,station_wagon,1998.0,190.0,141
9830.0,bmw,seria-5,2010,,sedan,2000.0,252.0,147
111331.0,bmw,seria-5,2010,4x4,sedan,1999.0,252.0,111
79900.0,bmw,seria-5,2010,Rear wheels,sedan,3000.0,340.0,131
19420.0,bmw,seria-5,2010,,sedan,2993.0,400.0,147
19420.0,bmw,seria-5,2010,4x4,city_cars,2993.0,265.0,147
32000.0,bmw,seria-5,2010,4x4,sedan,1998.0,251.0,141
259586.0,bmw,seria-5,2010,4x4,sedan,4395.0,608.0,147
259586.0,bmw,seria-5,2010,,sedan,4395.0,462.0,147
9830.0,bmw,seria-5,2010,4x4,sedan,2000.0,248.0,147
19420.0,bmw,seria-5,2010,4x4,station_wagon,2993.0,320.0,147
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,260.0,147
39900.0,bmw,seria-5,2010,4x4,sedan,4400.0,463.0,133
39900.0,bmw,seria-5,2010,4x4,sedan,4400.0,469.0,133
9830.0,bmw,seria-5,2010,Rear wheels,sedan,2000.0,250.0,147
32000.0,bmw,seria-5,2010,Rear wheels,station_wagon,1998.0,185.0,141
26442.0,bmw,seria-5,2010,Rear wheels,sedan,2998.0,265.0,135
32000.0,bmw,seria-5,2010,Rear wheels,sedan,1998.0,251.0,141
32000.0,bmw,seria-5,2010,4x4,sedan,1998.0,184.0,141
32000.0,bmw,seria-5,2010,,sedan,1998.0,184.0,141
259586.0,bmw,seria-5,2010,,sedan,4395.0,608.0,147
39900.0,bmw,seria-5,2010,4x4,sedan,4400.0,608.0,133
32000.0,bmw,seria-5,2010,,station_wagon,1998.0,252.0,141
19420.0,bmw,seria-5,2010,4x4,station_wagon,2993.0,286.0,147
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,340.0,147
32000.0,bmw,seria-5,2010,4x4,station_wagon,1998.0,184.0,141
9830.0,bmw,seria-5,2010,4x4,sedan,2000.0,292.0,147
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,286.0,147
32000.0,bmw,seria-5,2010,Rear wheels,station_wagon,1998.0,292.0,141
25002.0,bmw,seria-5,2010,4x4,sedan,1995.0,258.0,160
32000.0,bmw,seria-5,2010,4x4,station_wagon,1998.0,292.0,141
19420.0,bmw,seria-5,2010,4x4,sedan,2993.0,285.0,147
26442.0,bmw,seria-5,2010,4x4,sedan,2998.0,333.0,135
26442.0,bmw,seria-5,2010,4x4,sedan,2998.0,285.0,135
25002.0,bmw,seria-5,2010,4x4,sedan,1995.0,150.0,160
259586.0,bmw,seria-5,2010,4x4,sedan,4395.0,530.0,147
32000.0,bmw,seria-5,2010,4x4,sedan,1998.0,292.0,141
26442.0,bmw,seria-5,2010,Rear wheels,sedan,2998.0,333.0,135
26442.0,bmw,seria-5,2010,4x4,sedan,2998.0,381.0,135
19420.0,bmw,seria-5,2010,4x4,station_wagon,2993.0,340.0,147
32000.0,bmw,seria-5,2010,4x4,sedan,1998.0,190.0,141
32000.0,bmw,seria-5,2010,Rear wheels,sedan,1998.0,292.0,141
84000.0,bmw,seria-6,1985,Rear wheels,coupe,3430.0,215.0,29
84000.0,bmw,seria-6,1985,Rear wheels,coupe,3430.0,185.0,37
84000.0,bmw,seria-6,1985,Rear wheels,sedan,3430.0,185.0,37
84000.0,bmw,seria-6,1989,,coupe,3430.0,185.0,27
84000.0,bmw,seria-6,1989,Rear wheels,coupe,3430.0,185.0,27
84000.0,bmw,seria-6,1989,Rear wheels,coupe,3430.0,215.0,50
84000.0,bmw,seria-6,1989,Rear wheels,coupe,3430.0,211.0,50
264800.0,bmw,seria-6,1989,Rear wheels,sedan,3453.0,260.0,31
84000.0,bmw,seria-6,1989,Rear wheels,coupe,3430.0,211.0,38
59000.0,bmw,seria-6,2007,Rear wheels,coupe,4398.0,333.0,20
59000.0,bmw,seria-6,2003,Rear wheels,coupe,4398.0,333.0,106
59000.0,bmw,seria-6,2003,Rear wheels,convertible,4398.0,333.0,106
59350.0,bmw,seria-6,2003,Rear wheels,coupe,4400.0,333.0,72
41154.0,bmw,seria-6,2003,Rear wheels,coupe,2996.0,258.0,108
59000.0,bmw,seria-6,2003,,coupe,4398.0,333.0,106
41154.0,bmw,seria-6,2003,Rear wheels,convertible,2996.0,254.0,108
59350.0,bmw,seria-6,2003,,coupe,4400.0,333.0,72
68283.0,bmw,seria-6,2003,Rear wheels,coupe,4799.0,367.0,120
41154.0,bmw,seria-6,2003,,coupe,2996.0,258.0,108
68283.0,bmw,seria-6,2003,Rear wheels,convertible,4799.0,367.0,120
68283.0,bmw,seria-6,2003,,coupe,4799.0,367.0,120
63298.0,bmw,seria-6,2003,Rear wheels,coupe,2993.0,286.0,112
63298.0,bmw,seria-6,2003,,convertible,2993.0,286.0,112
47900.0,bmw,seria-6,2003,Rear wheels,coupe,3000.0,258.0,94
41154.0,bmw,seria-6,2003,Rear wheels,coupe,2996.0,272.0,108
63298.0,bmw,seria-6,2003,Rear wheels,coupe,2993.0,285.0,112
63298.0,bmw,seria-6,2003,,coupe,2993.0,286.0,112
71188.0,bmw,seria-6,2003,,coupe,4800.0,367.0,1
71188.0,bmw,seria-6,2003,Rear wheels,coupe,4800.0,370.0,1
68283.0,bmw,seria-6,2011,,convertible,4799.0,367.0,1
99900.0,bmw,seria-6,2018,Rear wheels,coupe,2979.0,320.0,138
59350.0,bmw,seria-6,2011,Rear wheels,convertible,4400.0,407.0,112
99900.0,bmw,seria-6,2011,Rear wheels,coupe,2979.0,320.0,140
108828.0,bmw,seria-6,2011,Rear wheels,coupe,4395.0,407.0,146
108828.0,bmw,seria-6,2011,Rear wheels,convertible,4395.0,407.0,146
47900.0,bmw,seria-6,2011,Rear wheels,coupe,3000.0,320.0,158
108828.0,bmw,seria-6,2011,Rear wheels,convertible,4395.0,408.0,146
99900.0,bmw,seria-6,2011,Rear wheels,convertible,2979.0,320.0,140
63298.0,bmw,seria-6,2011,Rear wheels,convertible,2993.0,313.0,147
108828.0,bmw,seria-6,2011,Rear wheels,coupe,4395.0,450.0,146
108828.0,bmw,seria-6,2011,4x4,coupe,4395.0,450.0,146
63298.0,bmw,seria-6,2011,,coupe,2993.0,313.0,147
63298.0,bmw,seria-6,2011,Rear wheels,coupe,2993.0,313.0,147
108828.0,bmw,seria-6,2011,4x4,coupe,4395.0,407.0,146
108828.0,bmw,seria-6,2011,4x4,coupe,4395.0,449.0,146
108828.0,bmw,seria-6,2011,Rear wheels,convertible,4395.0,450.0,146
63298.0,bmw,seria-6,2011,Rear wheels,sedan,2993.0,313.0,147
108828.0,bmw,seria-6,2011,,coupe,4395.0,450.0,146
59350.0,bmw,seria-6,2011,Rear wheels,coupe,4400.0,450.0,112
63298.0,bmw,seria-6,2011,4x4,coupe,2993.0,313.0,147
63298.0,bmw,seria-6,2011,4x4,convertible,2993.0,313.0,147
108828.0,bmw,seria-6,2011,4x4,coupe,4395.0,405.0,146
47900.0,bmw,seria-6,2011,4x4,sedan,3000.0,313.0,158
108828.0,bmw,seria-6,2011,,sedan,4395.0,449.0,146
108828.0,bmw,seria-6,2011,Rear wheels,coupe,4395.0,449.0,146
59350.0,bmw,seria-6,2011,4x4,sedan,4400.0,550.0,112
99900.0,bmw,seria-6,2011,,coupe,2979.0,320.0,140
108828.0,bmw,seria-6,2011,4x4,sedan,4395.0,450.0,146
108828.0,bmw,seria-6,2011,4x4,coupe,4395.0,408.0,146
63298.0,bmw,seria-6,2011,4x4,sedan,2993.0,313.0,147
139900.0,bmw,seria-6,2011,4x4,sedan,2933.0,333.0,121
99900.0,bmw,seria-6,2011,4x4,sedan,2979.0,320.0,140
99900.0,bmw,seria-6,2011,Rear wheels,coupe,2979.0,319.0,140
148500.0,bmw,seria-6,2011,4x4,coupe,5000.0,540.0,139
99900.0,bmw,seria-6,2011,4x4,coupe,2979.0,320.0,140
47900.0,bmw,seria-6,2011,4x4,sedan,3000.0,265.0,158
63298.0,bmw,seria-6,2011,4x4,sedan,2993.0,265.0,147
47900.0,bmw,seria-6,2011,Rear wheels,coupe,3000.0,313.0,158
108828.0,bmw,seria-6,2011,4x4,convertible,4395.0,450.0,146
63298.0,bmw,seria-6,2011,4x4,sedan,2993.0,320.0,147
176800.0,bmw,seria-6,2011,Rear wheels,compact,2000.0,258.0,102
284656.0,bmw,seria-6,2011,4x4,compact,1995.0,190.0,86
63298.0,bmw,seria-6,2011,4x4,sedan,2993.0,340.0,147
63298.0,bmw,seria-6,2011,4x4,sedan,2993.0,286.0,147
63298.0,bmw,seria-6,2011,4x4,coupe,2993.0,340.0,147
39000.0,bmw,seria-7,1978,,sedan,3453.0,217.0,1
16000.0,bmw,seria-7,1986,Rear wheels,sedan,3210.0,197.0,17
31006.0,bmw,seria-7,1986,,sedan,2788.0,183.0,12
31006.0,bmw,seria-7,1986,Rear wheels,sedan,2788.0,183.0,12
54900.0,bmw,seria-7,1991,,sedan,3430.0,183.0,51
54900.0,bmw,seria-7,1986,Rear wheels,sedan,3430.0,185.0,1
31006.0,bmw,seria-7,1986,,sedan,2788.0,183.0,16
56570.0,bmw,seria-7,1986,Rear wheels,sedan,3500.0,190.0,51
39000.0,bmw,seria-7,1986,Rear wheels,sedan,3453.0,217.0,18
32488.0,bmw,seria-7,1986,Rear wheels,sedan,4988.0,299.0,67
13700.0,bmw,seria-7,1986,Rear wheels,sedan,2965.0,188.0,29
54900.0,bmw,seria-7,1986,,sedan,3430.0,211.0,1
56570.0,bmw,seria-7,1986,Rear wheels,sedan,3500.0,211.0,51
13900.0,bmw,seria-7,1986,Rear wheels,sedan,2986.0,188.0,16
34900.0,bmw,seria-7,1986,Rear wheels,sedan,4000.0,286.0,68
19000.0,bmw,seria-7,1998,Rear wheels,sedan,2997.0,218.0,57
53528.0,bmw,seria-7,1994,Rear wheels,sedan,3982.0,285.0,73
33110.0,bmw,seria-7,1994,Rear wheels,sedan,5379.0,326.0,70
53528.0,bmw,seria-7,1994,Rear wheels,sedan,3982.0,286.0,73
21425.0,bmw,seria-7,1994,Rear wheels,sedan,2793.0,193.0,102
19000.0,bmw,seria-7,1994,Rear wheels,sedan,2997.0,217.0,61
19000.0,bmw,seria-7,1994,Rear wheels,sedan,2997.0,218.0,61
53528.0,bmw,seria-7,1994,,sedan,3982.0,286.0,73
9800.0,bmw,seria-7,1994,,sedan,2497.0,143.0,57
30240.0,bmw,seria-7,1994,Rear wheels,sedan,3498.0,238.0,84
32842.0,bmw,seria-7,1994,Rear wheels,sedan,4398.0,286.0,97
30240.0,bmw,seria-7,1994,Rear wheels,sedan,3498.0,235.0,84
21138.0,bmw,seria-7,1994,Rear wheels,sedan,2926.0,184.0,119
56570.0,bmw,seria-7,1994,,sedan,3500.0,235.0,57
32842.0,bmw,seria-7,1994,,sedan,4398.0,286.0,97
36320.0,bmw,seria-7,1994,Rear wheels,sedan,3901.0,245.0,90
36320.0,bmw,seria-7,1994,,sedan,3901.0,245.0,90
21138.0,bmw,seria-7,1994,Rear wheels,sedan,2926.0,193.0,119
21138.0,bmw,seria-7,1994,,sedan,2926.0,184.0,119
40900.0,bmw,seria-7,1994,Rear wheels,sedan,3990.0,245.0,49
32842.0,bmw,seria-7,2005,Rear wheels,sedan,4398.0,333.0,112
32842.0,bmw,seria-7,2001,Rear wheels,sedan,4398.0,333.0,122
32842.0,bmw,seria-7,2001,Rear wheels,sedan,4398.0,286.0,122
21138.0,bmw,seria-7,2001,Rear wheels,sedan,2926.0,193.0,92
16120.0,bmw,seria-7,2001,Rear wheels,sedan,3600.0,272.0,101
30240.0,bmw,seria-7,2001,Rear wheels,sedan,3498.0,236.0,1
36320.0,bmw,seria-7,2001,Rear wheels,sedan,3901.0,258.0,105
26743.0,bmw,seria-7,2001,Rear wheels,sedan,2993.0,218.0,120
32842.0,bmw,seria-7,2001,,sedan,4398.0,333.0,122
29592.0,bmw,seria-7,2001,Rear wheels,sedan,3000.0,218.0,114
32842.0,bmw,seria-7,2001,Rear wheels,sedan,4398.0,340.0,122
39778.0,bmw,seria-7,2001,,sedan,4400.0,333.0,95
49640.0,bmw,seria-7,2001,Rear wheels,sedan,5972.0,445.0,107
39778.0,bmw,seria-7,2001,Rear wheels,sedan,4400.0,333.0,95
29592.0,bmw,seria-7,2001,,sedan,3000.0,218.0,114
36320.0,bmw,seria-7,2001,Rear wheels,sedan,3901.0,260.0,105
26743.0,bmw,seria-7,2001,Rear wheels,sedan,2993.0,217.0,120
26743.0,bmw,seria-7,2001,,sedan,2993.0,217.0,120
26743.0,bmw,seria-7,2001,Rear wheels,sedan,2993.0,231.0,120
34900.0,bmw,seria-7,2001,Rear wheels,sedan,4000.0,306.0,125
43222.0,bmw,seria-7,2001,Rear wheels,sedan,4799.0,367.0,116
29592.0,bmw,seria-7,2001,Rear wheels,sedan,3000.0,211.0,114
34900.0,bmw,seria-7,2001,,sedan,4000.0,306.0,125
29592.0,bmw,seria-7,2001,Rear wheels,sedan,3000.0,231.0,114
33500.0,bmw,seria-7,2001,Rear wheels,sedan,2995.0,231.0,87
33470.0,bmw,seria-7,2001,Rear wheels,sedan,4423.0,330.0,136
33470.0,bmw,seria-7,2001,Rear wheels,sedan,4423.0,299.0,136
39778.0,bmw,seria-7,2001,Rear wheels,sedan,4400.0,330.0,95
26743.0,bmw,seria-7,2001,,sedan,2993.0,231.0,120
44454.0,bmw,seria-7,2001,,sedan,2996.0,258.0,107
34900.0,bmw,seria-7,2001,Rear wheels,sedan,4800.0,367.0,111
43222.0,bmw,seria-7,2001,Rear wheels,station_wagon,4799.0,367.0,116
33470.0,bmw,seria-7,2001,,sedan,4423.0,330.0,136
44454.0,bmw,seria-7,2001,Rear wheels,sedan,2996.0,258.0,107
33470.0,bmw,seria-7,2001,Rear wheels,sedan,4423.0,329.0,136
34900.0,bmw,seria-7,2001,Rear wheels,sedan,4000.0,206.0,125
49640.0,bmw,seria-7,2001,,sedan,5972.0,445.0,107
26743.0,bmw,seria-7,2012,Rear wheels,sedan,2993.0,231.0,100
43222.0,bmw,seria-7,2008,Rear wheels,sedan,4799.0,367.0,127
26743.0,bmw,seria-7,2008,Rear wheels,sedan,2993.0,231.0,160
26743.0,bmw,seria-7,2008,Rear wheels,sedan,2993.0,245.0,160
87978.0,bmw,seria-7,2008,Rear wheels,sedan,2979.0,326.0,141
43222.0,bmw,seria-7,2008,,sedan,4799.0,367.0,127
73033.0,bmw,seria-7,2008,,sedan,4395.0,407.0,144
26743.0,bmw,seria-7,2008,,sedan,2993.0,231.0,160
73033.0,bmw,seria-7,2008,Rear wheels,sedan,4395.0,408.0,144
26743.0,bmw,seria-7,2008,Rear wheels,sedan,2993.0,306.0,160
73033.0,bmw,seria-7,2008,Rear wheels,sedan,4395.0,407.0,144
29592.0,bmw,seria-7,2008,Rear wheels,sedan,3000.0,245.0,125
26743.0,bmw,seria-7,2008,,sedan,2993.0,245.0,160
73033.0,bmw,seria-7,2008,4x4,sedan,4395.0,407.0,144
29592.0,bmw,seria-7,2008,Rear wheels,sedan,3000.0,320.0,125
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,244.0,160
26743.0,bmw,seria-7,2008,Rear wheels,sedan,2993.0,258.0,160
29592.0,bmw,seria-7,2008,,sedan,3000.0,245.0,125
73033.0,bmw,seria-7,2008,Rear wheels,sedan,4395.0,465.0,144
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,306.0,160
39778.0,bmw,seria-7,2008,,sedan,4400.0,407.0,130
39778.0,bmw,seria-7,2008,4x4,sedan,4400.0,407.0,130
73033.0,bmw,seria-7,2008,4x4,sedan,4395.0,408.0,144
29592.0,bmw,seria-7,2008,Rear wheels,sedan,3000.0,306.0,125
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,225.0,160
49640.0,bmw,seria-7,2008,Rear wheels,sedan,5972.0,544.0,131
87978.0,bmw,seria-7,2008,,sedan,2979.0,326.0,141
29592.0,bmw,seria-7,2008,,sedan,3000.0,326.0,125
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,313.0,160
73033.0,bmw,seria-7,2008,4x4,sedan,4395.0,450.0,144
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,258.0,160
26743.0,bmw,seria-7,2008,4x4,sedan,2993.0,381.0,160
29592.0,bmw,seria-7,2008,4x4,sedan,3000.0,258.0,125
26743.0,bmw,seria-7,2008,Rear wheels,sedan,2993.0,313.0,160
26743.0,bmw,seria-7,2008,,sedan,2993.0,381.0,160
73033.0,bmw,seria-7,2008,4x4,sedan,4395.0,449.0,144
29592.0,bmw,seria-7,2008,4x4,sedan,3000.0,306.0,125
73033.0,bmw,seria-7,2008,Rear wheels,sedan,4395.0,450.0,144
29592.0,bmw,seria-7,2008,4x4,sedan,3000.0,288.0,125
87978.0,bmw,seria-7,2008,4x4,sedan,2979.0,320.0,141
49640.0,bmw,seria-7,2008,,sedan,5972.0,544.0,131
26743.0,bmw,seria-7,2008,4x4,compact,2993.0,313.0,160
73033.0,bmw,seria-7,2008,,sedan,4395.0,450.0,144
29592.0,bmw,seria-7,2008,,sedan,3000.0,258.0,125
87978.0,bmw,seria-7,2008,Rear wheels,sedan,2979.0,320.0,141
33500.0,bmw,seria-7,2008,4x4,sedan,2995.0,313.0,124
94000.0,bmw,seria-7,2020,Rear wheels,sedan,2998.0,326.0,98
73033.0,bmw,seria-7,2015,Rear wheels,sedan,4395.0,450.0,153
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,381.0,158
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,265.0,158
87978.0,bmw,seria-7,2015,4x4,sedan,2979.0,320.0,149
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,450.0,153
26743.0,bmw,seria-7,2015,Rear wheels,sedan,2993.0,265.0,158
26743.0,bmw,seria-7,2015,Rear wheels,SUV,2993.0,265.0,158
26743.0,bmw,seria-7,2015,Rear wheels,sedan,2993.0,258.0,158
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,320.0,158
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,448.0,153
239118.0,bmw,seria-7,2015,4x4,sedan,1998.0,258.0,160
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,400.0,158
26743.0,bmw,seria-7,2015,,sedan,2993.0,400.0,158
239118.0,bmw,seria-7,2015,Rear wheels,sedan,1998.0,324.0,160
94000.0,bmw,seria-7,2015,Rear wheels,sedan,2998.0,326.0,146
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,449.0,153
94000.0,bmw,seria-7,2015,4x4,sedan,2998.0,326.0,146
26743.0,bmw,seria-7,2015,,sedan,2993.0,320.0,158
239118.0,bmw,seria-7,2015,Rear wheels,sedan,1998.0,326.0,160
614740.0,bmw,seria-7,2015,4x4,sedan,6592.0,610.0,144
39778.0,bmw,seria-7,2015,4x4,sedan,4400.0,450.0,136
239118.0,bmw,seria-7,2015,Rear wheels,sedan,1998.0,258.0,160
419922.0,bmw,seria-7,2015,4x4,sedan,6600.0,610.0,1
94000.0,bmw,seria-7,2015,,sedan,2998.0,265.0,146
238000.0,bmw,seria-7,2015,4x4,sedan,2966.0,265.0,118
29592.0,bmw,seria-7,2015,4x4,SUV,3000.0,320.0,143
179900.0,bmw,seria-7,2015,4x4,sedan,2933.0,265.0,96
128000.0,bmw,seria-7,2015,4x4,sedan,2000.0,322.0,10
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,499.0,153
614740.0,bmw,seria-7,2015,4x4,sedan,6592.0,609.0,144
29592.0,bmw,seria-7,2015,4x4,sedan,3000.0,320.0,143
73033.0,bmw,seria-7,2015,,sedan,4395.0,450.0,153
239118.0,bmw,seria-7,2015,4x4,sedan,1998.0,326.0,160
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,608.0,153
29592.0,bmw,seria-7,2015,4x4,sedan,3000.0,286.0,143
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,530.0,153
94000.0,bmw,seria-7,2015,4x4,sedan,2998.0,394.0,146
94000.0,bmw,seria-7,2015,4x4,sedan,2998.0,286.0,146
73033.0,bmw,seria-7,2015,4x4,sedan,4395.0,532.0,153
94000.0,bmw,seria-7,2015,4x4,sedan,2998.0,285.0,146
94000.0,bmw,seria-7,2015,Rear wheels,sedan,2998.0,285.0,146
29592.0,bmw,seria-7,2015,4x4,sedan,3000.0,400.0,143
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,340.0,158
26743.0,bmw,seria-7,2015,4x4,sedan,2993.0,286.0,158
614740.0,bmw,seria-7,2015,4x4,sedan,6592.0,585.0,144
94000.0,bmw,seria-7,2015,4x4,compact,2998.0,285.0,146
26743.0,bmw,seria-7,2015,Rear wheels,sedan,2993.0,286.0,158
111704.0,bmw,seria-8,1991,Rear wheels,coupe,4988.0,299.0,74
111704.0,bmw,seria-8,1991,,coupe,4988.0,299.0,74
111704.0,bmw,seria-8,1995,Rear wheels,coupe,4988.0,299.0,27
73000.0,bmw,seria-8,1995,Rear wheels,coupe,4400.0,286.0,40
448950.0,bmw,seria-8,2021,4x4,coupe,4395.0,530.0,107
448950.0,bmw,seria-8,2018,4x4,coupe,4395.0,530.0,130
441934.0,bmw,seria-8,2018,4x4,coupe,2993.0,320.0,143
420384.0,bmw,seria-8,2018,4x4,coupe,2998.0,340.0,118
73000.0,bmw,seria-8,2018,4x4,coupe,4400.0,530.0,127
420384.0,bmw,seria-8,2018,4x4,sedan,2998.0,340.0,118
448950.0,bmw,seria-8,2018,4x4,sedan,4395.0,530.0,130
73000.0,bmw,seria-8,2018,4x4,convertible,4400.0,530.0,127
441934.0,bmw,seria-8,2018,4x4,coupe,2993.0,340.0,143
448950.0,bmw,seria-8,2018,4x4,coupe,4395.0,531.0,130
441934.0,bmw,seria-8,2018,4x4,sedan,2993.0,320.0,143
448950.0,bmw,seria-8,2018,4x4,convertible,4395.0,530.0,130
441934.0,bmw,seria-8,2018,4x4,sedan,2993.0,340.0,143
420384.0,bmw,seria-8,2018,4x4,convertible,2998.0,333.0,118
420384.0,bmw,seria-8,2018,,sedan,2998.0,340.0,118
420384.0,bmw,seria-8,2018,Rear wheels,coupe,2998.0,340.0,118
34000.0,bmw,x1,2013,4x4,SUV,1995.0,177.0,71
34000.0,bmw,x1,2009,4x4,SUV,1995.0,177.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,177.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,204.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,150.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,143.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,136.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,143.0,136
44920.0,bmw,x1,2009,Rear wheels,SUV,2000.0,143.0,104
34000.0,bmw,x1,2009,,SUV,1995.0,143.0,136
44920.0,bmw,x1,2009,Rear wheels,SUV,2000.0,177.0,104
34000.0,bmw,x1,2009,Rear wheels,station_wagon,1995.0,177.0,136
46900.0,bmw,x1,2009,4x4,SUV,2996.0,218.0,77
34000.0,bmw,x1,2009,4x4,station_wagon,1995.0,204.0,136
34000.0,bmw,x1,2009,,SUV,1995.0,204.0,136
44920.0,bmw,x1,2009,,minivan,2000.0,177.0,104
34000.0,bmw,x1,2009,,SUV,1995.0,150.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,163.0,136
44920.0,bmw,x1,2009,Front wheels,SUV,2000.0,143.0,104
44920.0,bmw,x1,2009,4x4,SUV,2000.0,177.0,104
44920.0,bmw,x1,2009,Rear wheels,SUV,2000.0,150.0,104
53084.0,bmw,x1,2009,4x4,SUV,1998.0,204.0,109
44920.0,bmw,x1,2009,4x4,SUV,2000.0,170.0,104
34000.0,bmw,x1,2009,4x4,SUV,1995.0,142.0,136
34000.0,bmw,x1,2009,,SUV,1995.0,177.0,136
34000.0,bmw,x1,2009,Rear wheels,compact,1995.0,143.0,136
34000.0,bmw,x1,2009,Rear wheels,station_wagon,1995.0,143.0,136
44920.0,bmw,x1,2009,,SUV,2000.0,177.0,104
34000.0,bmw,x1,2009,,city_cars,1995.0,177.0,136
34000.0,bmw,x1,2009,Front wheels,SUV,1995.0,143.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,164.0,136
34000.0,bmw,x1,2009,4x4,minivan,1995.0,143.0,136
48803.0,bmw,x1,2009,4x4,SUV,1997.0,245.0,112
44920.0,bmw,x1,2009,4x4,SUV,2000.0,144.0,104
34000.0,bmw,x1,2009,4x4,SUV,1995.0,217.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,116.0,136
34000.0,bmw,x1,2009,Rear wheels,SUV,1995.0,163.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,150.0,136
34000.0,bmw,x1,2009,4x4,SUV,1995.0,218.0,136
